release_date,ticker,cs_last5
2019-07-26,AA,0.0812499999999999
2019-08-02,AA,-0.0521166666666666
2019-08-21,AA,-0.1246666666666666
2019-08-30,AA,-0.1246666666666666
2019-10-08,AA,-0.1702
2019-10-16,AA,0.0
2019-10-18,AA,0.0
2019-10-21,AA,0.0833333333333333
2019-10-31,AA,0.0833333333333333
2019-11-01,AA,-0.0571666666666666
2019-12-02,AA,-0.1404999999999999
2019-12-04,AA,-0.1404999999999999
2019-12-23,AA,0.0
2020-01-08,AA,0.0
2020-01-12,AA,0.0
2020-01-14,AA,0.0493333333333333
2020-01-15,AA,0.0493333333333333
2020-01-16,AA,0.0493333333333333
2016-12-07,AAON,0.1815
2017-05-10,AAON,0.1060666666666666
2018-01-03,AAON,0.0306333333333333
2018-03-15,AAON,0.0947666666666666
2018-04-23,AAON,0.3509666666666667
2018-05-09,AAON,0.4263999999999999
2018-08-02,AAON,0.2562
2019-03-21,AAON,-0.1001333333333333
2019-04-02,AAON,-0.2509999999999999
2019-04-08,AAON,-0.0426999999999999
2019-07-18,AAON,0.2239333333333333
2019-12-03,AAON,0.4183833333333333
2019-12-04,AAON,0.09675
2019-12-15,AAON,0.1668166666666666
2019-12-16,AAON,-0.0115
2019-12-18,AAON,-0.1284333333333333
2019-12-22,AAON,-0.2895666666666667
2016-01-06,AAPL,0.0123833333333333
2016-01-07,AAPL,-0.0218222222222222
2016-01-08,AAPL,-0.1830252525252525
2016-01-10,AAPL,0.017580303030303
2016-01-11,AAPL,-0.0740736652236652
2016-01-12,AAPL,-0.0239261904761904
2016-01-13,AAPL,-0.060106746031746
2016-01-14,AAPL,0.0026472222222221
2016-01-15,AAPL,-0.0509305555555555
2016-01-16,AAPL,-0.0578288888888888
2016-01-17,AAPL,-0.14464
2016-01-18,AAPL,-0.14464
2016-01-19,AAPL,-0.3169666666666667
2016-01-20,AAPL,-0.1998
2016-01-21,AAPL,-0.0406888888888889
2016-01-22,AAPL,0.1788444444444444
2016-01-23,AAPL,0.1121527777777777
2016-01-24,AAPL,0.0135999999999999
2016-01-25,AAPL,-0.0591666666666666
2016-01-26,AAPL,0.0144392857142857
2016-01-27,AAPL,0.0125942857142857
2016-01-28,AAPL,0.0769516931216931
2016-01-29,AAPL,0.0914177104377104
2016-01-30,AAPL,0.0563377104377104
2016-01-31,AAPL,0.0227358585858585
2016-02-01,AAPL,0.0523888888888888
2016-02-02,AAPL,0.1476888888888889
2016-02-03,AAPL,0.2207333333333333
2016-02-04,AAPL,0.1799933333333333
2016-02-05,AAPL,-0.0318399999999999
2016-02-06,AAPL,-0.0332733333333333
2016-02-07,AAPL,-0.0531333333333333
2016-02-08,AAPL,0.2303999999999999
2016-02-09,AAPL,0.1108166666666666
2016-02-10,AAPL,0.0961766666666666
2016-02-11,AAPL,-0.27989
2016-02-12,AAPL,-0.1695066666666666
2016-02-14,AAPL,-0.1593222222222222
2016-02-16,AAPL,0.0261111111111111
2016-02-17,AAPL,-0.1195888888888889
2016-02-18,AAPL,-0.0972666666666666
2016-02-19,AAPL,-0.0538875
2016-02-20,AAPL,0.0566324999999999
2016-02-21,AAPL,0.0738241666666666
2016-02-22,AAPL,0.0185616666666666
2016-02-23,AAPL,0.0051166666666666
2016-02-24,AAPL,0.0582083333333333
2016-02-25,AAPL,0.0475138888888888
2016-02-26,AAPL,0.0713430555555555
2016-02-28,AAPL,-0.0451611111111111
2016-02-29,AAPL,0.0454416666666666
2016-03-01,AAPL,-0.0192291666666666
2016-03-02,AAPL,0.0276027777777777
2016-03-03,AAPL,-0.01215
2016-03-04,AAPL,0.0106404761904761
2016-03-05,AAPL,-0.0511039682539682
2016-03-07,AAPL,0.0297404761904761
2016-03-08,AAPL,-0.0423833333333333
2016-03-09,AAPL,0.1057366666666666
2016-03-10,AAPL,-0.0766799999999999
2016-03-11,AAPL,-0.0226688888888888
2016-03-14,AAPL,-0.1230277777777777
2016-03-15,AAPL,-0.0497277777777777
2016-03-16,AAPL,-0.0845222222222222
2016-03-17,AAPL,-0.1238388888888889
2016-03-18,AAPL,-0.1144680555555555
2016-03-20,AAPL,-0.0449458333333333
2016-03-21,AAPL,-0.0623680555555555
2016-03-22,AAPL,0.0070277777777777
2016-03-23,AAPL,0.0519347222222222
2016-03-25,AAPL,0.0487583333333333
2016-03-26,AAPL,-0.0591583333333333
2016-03-27,AAPL,-0.1107708333333333
2016-03-28,AAPL,-0.0629833333333333
2016-03-29,AAPL,0.0152599999999999
2016-03-30,AAPL,0.0318933333333333
2016-03-31,AAPL,0.0352666666666666
2016-04-01,AAPL,-0.0123958974358974
2016-04-02,AAPL,0.0584582692307692
2016-04-03,AAPL,0.0776382692307692
2016-04-04,AAPL,0.0528963888888888
2016-04-05,AAPL,0.1940755555555555
2016-04-06,AAPL,0.1217388888888889
2016-04-07,AAPL,0.0983033333333333
2016-04-08,AAPL,-0.06513
2016-04-10,AAPL,0.1561933333333333
2016-04-11,AAPL,0.1859288888888889
2016-04-12,AAPL,0.1750455555555555
2016-04-13,AAPL,0.0215472222222222
2016-04-14,AAPL,0.2563916666666666
2016-04-15,AAPL,0.2230283333333333
2016-04-16,AAPL,0.2221866666666666
2016-04-17,AAPL,0.0315588888888888
2016-04-18,AAPL,0.0609222222222222
2016-04-19,AAPL,-0.0185277777777777
2016-04-20,AAPL,-0.0457333333333333
2016-04-21,AAPL,-0.0579166666666666
2016-04-22,AAPL,-0.0181333333333333
2016-04-24,AAPL,-0.0321666666666666
2016-04-25,AAPL,-0.0326095238095238
2016-04-26,AAPL,-0.0031495238095238
2016-04-27,AAPL,0.0965782539682539
2016-04-28,AAPL,0.0759005982905982
2016-04-29,AAPL,0.1139510744810744
2016-04-30,AAPL,0.0226432967032967
2016-05-01,AAPL,-0.0290126610644257
2016-05-02,AAPL,-0.1302564705882353
2016-05-03,AAPL,-0.1393070261437908
2016-05-04,AAPL,-0.0534105555555555
2016-05-05,AAPL,0.0127613742690058
2016-05-06,AAPL,-0.0064104511278195
2016-05-08,AAPL,-0.0685026733500417
2016-05-09,AAPL,-0.0649037698412698
2016-05-10,AAPL,0.0005271825396825
2016-05-11,AAPL,0.1140517857142857
2016-05-12,AAPL,0.1465267857142857
2016-05-13,AAPL,0.1877553571428571
2016-05-15,AAPL,0.0576272186147186
2016-05-16,AAPL,0.0352166793990323
2016-05-17,AAPL,-0.0517779634581105
2016-05-18,AAPL,0.0119585784313725
2016-05-19,AAPL,0.0527366176470588
2016-05-20,AAPL,0.1223852287581699
2016-05-22,AAPL,0.1153911111111111
2016-05-23,AAPL,0.0681777777777777
2016-05-24,AAPL,0.0126999999999999
2016-05-25,AAPL,-0.0153277777777777
2016-05-26,AAPL,-0.0192853535353535
2016-05-27,AAPL,0.0237964646464646
2016-05-29,AAPL,0.0520857808857808
2016-05-30,AAPL,0.0733624042624042
2016-05-31,AAPL,0.030280586080586
2016-06-01,AAPL,0.0173190476190476
2016-06-02,AAPL,0.0721555555555555
2016-06-03,AAPL,0.1307416666666666
2016-06-05,AAPL,0.1780845238095238
2016-06-06,AAPL,0.1511206349206349
2016-06-07,AAPL,0.1352011904761904
2016-06-08,AAPL,0.1268683333333333
2016-06-09,AAPL,0.10751
2016-06-10,AAPL,0.0874861904761904
2016-06-11,AAPL,0.0919465608465608
2016-06-12,AAPL,0.1153598941798941
2016-06-13,AAPL,0.1837837037037037
2016-06-14,AAPL,0.185305
2016-06-15,AAPL,0.1445083333333333
2016-06-16,AAPL,0.0819797619047619
2016-06-17,AAPL,0.0381680952380952
2016-06-19,AAPL,0.0539773544973545
2016-06-20,AAPL,0.0337475925925926
2016-06-21,AAPL,0.0502453703703703
2016-06-22,AAPL,0.0293256944444444
2016-06-23,AAPL,-0.0286368055555555
2016-06-24,AAPL,-0.0011279166666666
2016-06-26,AAPL,0.0141991666666666
2016-06-27,AAPL,0.1535933333333333
2016-06-28,AAPL,0.1975233333333333
2016-06-29,AAPL,0.1653483333333333
2016-06-30,AAPL,0.0194138888888888
2016-07-01,AAPL,-0.0647527777777777
2016-07-03,AAPL,-0.0275292929292929
2016-07-04,AAPL,-0.0304948484848484
2016-07-05,AAPL,0.1551884848484848
2016-07-06,AAPL,0.14259
2016-07-07,AAPL,0.2172999999999999
2016-07-08,AAPL,0.0939
2016-07-10,AAPL,0.1378880952380952
2016-07-11,AAPL,0.1534380952380952
2016-07-12,AAPL,0.0862047619047619
2016-07-13,AAPL,0.0661533333333333
2016-07-14,AAPL,0.0880733333333333
2016-07-15,AAPL,0.11489
2016-07-17,AAPL,0.14927
2016-07-18,AAPL,0.0580366666666666
2016-07-19,AAPL,0.1232811111111111
2016-07-20,AAPL,0.0464044444444444
2016-07-21,AAPL,0.1273511111111111
2016-07-22,AAPL,0.0491751851851851
2016-07-23,AAPL,0.0071435185185185
2016-07-24,AAPL,-0.0522831481481481
2016-07-25,AAPL,-0.2308016666666666
2016-07-26,AAPL,-0.1206118518518518
2016-07-27,AAPL,-0.1278555555555555
2016-07-28,AAPL,0.04375
2016-07-29,AAPL,-0.0142156084656084
2016-07-31,AAPL,0.0144761904761904
2016-08-01,AAPL,0.0436839682539682
2016-08-02,AAPL,0.0616109523809523
2016-08-03,AAPL,0.0715747089947089
2016-08-04,AAPL,0.0489185185185185
2016-08-05,AAPL,0.028242328042328
2016-08-07,AAPL,0.0242126984126984
2016-08-08,AAPL,0.0495222222222222
2016-08-09,AAPL,0.2997222222222222
2016-08-10,AAPL,0.2304166666666667
2016-08-11,AAPL,0.185480303030303
2016-08-12,AAPL,-0.0222974747474747
2016-08-14,AAPL,0.0363191919191919
2016-08-15,AAPL,-0.0479611111111111
2016-08-16,AAPL,-0.0070611111111111
2016-08-17,AAPL,0.0637666666666666
2016-08-18,AAPL,0.1579348484848484
2016-08-19,AAPL,-0.0344170033670033
2016-08-21,AAPL,-0.0803481144781144
2016-08-22,AAPL,-0.0789862962962962
2016-08-23,AAPL,0.0902988888888888
2016-08-24,AAPL,0.0518438888888888
2016-08-25,AAPL,0.1171396464646464
2016-08-26,AAPL,0.0926424242424242
2016-08-28,AAPL,0.0899229797979798
2016-08-29,AAPL,0.0194805555555555
2016-08-30,AAPL,-0.0130277777777777
2016-08-31,AAPL,0.0417633333333333
2016-09-01,AAPL,0.0626411111111111
2016-09-02,AAPL,0.0795322875816993
2016-09-03,AAPL,-0.0402893790849673
2016-09-04,AAPL,-0.0632921568627451
2016-09-05,AAPL,-0.0834333333333333
2016-09-06,AAPL,-0.0032138888888888
2016-09-07,AAPL,-0.0260222222222222
2016-09-08,AAPL,-0.0033196581196581
2016-09-09,AAPL,0.0328772307692307
2016-09-10,AAPL,0.0719008418803418
2016-09-11,AAPL,0.0238467626262626
2016-09-12,AAPL,-0.028377904040404
2016-09-13,AAPL,0.0067318181818181
2016-09-14,AAPL,0.0005648148148148
2016-09-15,AAPL,0.0376840455840455
2016-09-16,AAPL,-0.0573031339031339
2016-09-18,AAPL,-0.006494419306184
2016-09-19,AAPL,0.0141891277023629
2016-09-20,AAPL,0.0847126708259061
2016-09-21,AAPL,0.0784319985569985
2016-09-22,AAPL,0.0617525541125541
2016-09-23,AAPL,0.0645620238095238
2016-09-25,AAPL,0.1143282575757575
2016-09-26,AAPL,0.0989915909090909
2016-09-27,AAPL,0.092527239057239
2016-09-28,AAPL,0.0353218518518518
2016-09-29,AAPL,0.0929629629629629
2016-09-30,AAPL,0.0809314814814814
2016-10-02,AAPL,0.0402123931623931
2016-10-03,AAPL,-0.0238931623931623
2016-10-04,AAPL,0.1075568376068376
2016-10-05,AAPL,0.1610597222222222
2016-10-06,AAPL,0.1905986111111111
2016-10-07,AAPL,0.0818736111111111
2016-10-09,AAPL,0.0712009259259259
2016-10-10,AAPL,0.1161981481481481
2016-10-11,AAPL,0.1842231481481481
2016-10-12,AAPL,0.2253216666666666
2016-10-13,AAPL,0.0956633333333333
2016-10-14,AAPL,0.0146605555555555
2016-10-16,AAPL,0.0487583333333333
2016-10-18,AAPL,0.1227333333333333
2016-10-19,AAPL,0.1757611111111111
2016-10-20,AAPL,0.1742166666666666
2016-10-21,AAPL,0.1591464285714285
2016-10-23,AAPL,0.1788297619047619
2016-10-24,AAPL,0.1635697619047619
2016-10-25,AAPL,0.1681075925925926
2016-10-26,AAPL,0.1388444973544973
2016-10-27,AAPL,0.0979700887523468
2016-10-28,AAPL,0.0868296700727977
2016-10-30,AAPL,0.0248295300167753
2016-10-31,AAPL,0.0239898645448517
2016-11-01,AAPL,0.0103821350762527
2016-11-02,AAPL,-0.0315229629629629
2016-11-03,AAPL,-0.0527044444444444
2016-11-04,AAPL,0.1068844444444444
2016-11-06,AAPL,0.1630572649572649
2016-11-07,AAPL,0.2074194871794872
2016-11-08,AAPL,0.0912444871794871
2016-11-09,AAPL,0.0830316666666666
2016-11-10,AAPL,0.0632694444444444
2016-11-11,AAPL,0.0812111111111111
2016-11-12,AAPL,0.1069173611111111
2016-11-13,AAPL,0.1257520833333333
2016-11-14,AAPL,0.07861875
2016-11-15,AAPL,0.0739041666666666
2016-11-16,AAPL,0.0198059523809523
2016-11-17,AAPL,0.0056916666666666
2016-11-18,AAPL,0.0546333333333333
2016-11-19,AAPL,0.0858931216931216
2016-11-20,AAPL,0.116574074074074
2016-11-21,AAPL,0.0849962962962962
2016-11-22,AAPL,0.1554555555555555
2016-11-23,AAPL,0.1583999999999999
2016-11-24,AAPL,0.1085977777777777
2016-11-25,AAPL,-0.0493855555555555
2016-11-27,AAPL,-0.0559383333333333
2016-11-28,AAPL,0.1247749999999999
2016-11-29,AAPL,0.1885249999999999
2016-11-30,AAPL,0.2228714285714285
2016-12-01,AAPL,0.0534603174603174
2016-12-02,AAPL,0.0839811507936508
2016-12-03,AAPL,-0.1222236111111111
2016-12-05,AAPL,-0.1272041666666666
2016-12-06,AAPL,-0.157725
2016-12-07,AAPL,0.0346666666666666
2016-12-08,AAPL,0.065872619047619
2016-12-09,AAPL,0.109797619047619
2016-12-11,AAPL,0.1654466931216931
2016-12-12,AAPL,0.1324847883597883
2016-12-13,AAPL,0.130226455026455
2016-12-14,AAPL,-0.1117642857142857
2016-12-15,AAPL,-0.1414388888888889
2016-12-16,AAPL,-0.2057722222222222
2016-12-18,AAPL,0.0245777777777777
2016-12-19,AAPL,0.0914666666666666
2016-12-20,AAPL,0.2273555555555555
2016-12-21,AAPL,0.0807022222222222
2016-12-22,AAPL,0.01348
2016-12-23,AAPL,-0.0830755555555555
2016-12-27,AAPL,-0.0719555555555555
2016-12-28,AAPL,0.0378444444444444
2016-12-30,AAPL,0.088161111111111
2017-01-01,AAPL,0.1426611111111111
2017-01-02,AAPL,0.0330944444444444
2017-01-03,AAPL,-0.0594055555555555
2017-01-04,AAPL,0.0837944444444444
2017-01-05,AAPL,0.1974833333333333
2017-01-06,AAPL,0.223
2017-01-08,AAPL,0.1084666666666666
2017-01-09,AAPL,0.0251333333333333
2017-01-10,AAPL,0.1162
2017-01-11,AAPL,0.0581777777777777
2017-01-12,AAPL,0.0273111111111111
2017-01-13,AAPL,-0.0106805555555555
2017-01-15,AAPL,0.0197638888888888
2017-01-17,AAPL,-0.0766361111111111
2017-01-18,AAPL,-0.0931027777777777
2017-01-19,AAPL,-0.0555333333333333
2017-01-20,AAPL,0.095125
2017-01-21,AAPL,0.06075
2017-01-22,AAPL,0.1229749999999999
2017-01-23,AAPL,0.0995833333333333
2017-01-24,AAPL,0.0973499999999999
2017-01-25,AAPL,0.028195238095238
2017-01-26,AAPL,0.0282563492063492
2017-01-27,AAPL,0.0117630158730158
2017-01-29,AAPL,-0.0057530555555555
2017-01-30,AAPL,-0.0442641666666666
2017-01-31,AAPL,-0.0013641666666666
2017-02-01,AAPL,-0.05873
2017-02-02,AAPL,-0.0452333333333333
2017-02-03,AAPL,-0.026127037037037
2017-02-05,AAPL,0.0820818518518518
2017-02-06,AAPL,0.1388518518518518
2017-02-07,AAPL,0.1886138888888888
2017-02-08,AAPL,0.1495749999999999
2017-02-09,AAPL,0.0889916666666666
2017-02-12,AAPL,-0.0130666666666666
2017-02-13,AAPL,0.0198722222222222
2017-02-14,AAPL,0.0315222222222222
2017-02-15,AAPL,0.1234055555555555
2017-02-16,AAPL,0.1105333333333333
2017-02-17,AAPL,0.0864916666666666
2017-02-18,AAPL,0.0035694444444444
2017-02-19,AAPL,-0.0993805555555555
2017-02-21,AAPL,-0.1492888888888889
2017-02-22,AAPL,-0.1514666666666666
2017-02-23,AAPL,-0.1053933333333333
2017-02-24,AAPL,0.0531066666666666
2017-02-25,AAPL,0.0531066666666666
2017-02-26,AAPL,0.0931666666666666
2017-02-27,AAPL,0.1210499999999999
2017-02-28,AAPL,0.0996666666666666
2017-03-01,AAPL,0.0326666666666666
